"","PlotID","year","avg.sum","spp","seed.resp","density"
"2651","BOB007","2022","avg.count","FRADIP","RESPROUT",0
"2652","BOB007","2022","avg.count","HEAR","RESPROUT",0.2
"2653","BOB007","2022","avg.count","HOLDIS","SEEDLING",0
"2654","BOB007","2022","avg.count","LEPCAL","RESPROUT",1.8
"2655","BOB007","2022","avg.count","LEPCAL","SEEDLING",0
"2656","BOB007","2022","avg.count","MIMAUR","RESPROUT",0
"2657","BOB007","2022","avg.count","MIMAUR","SEEDLING",0
"2658","BOB007","2022","avg.count","QUBE","RESPROUT",0
"2659","BOB007","2022","avg.count","QUWI","RESPROUT",0
"2660","BOB007","2022","avg.count","QUWI","SEEDLING",0
"2661","BOB007","2022","avg.count","RHAILI","RESPROUT",0
"2662","BOB007","2022","avg.count","TOXDIV","RESPROUT",0
"2663","BOB007","2022","sum.count","ACMGLA","SEEDLING",0
"2664","BOB007","2022","sum.count","ADFA","RESPROUT",0
"2665","BOB007","2022","sum.count","ADFA","SEEDLING",0
"2666","BOB007","2022","sum.count","ASTER","RESPROUT",0
"2667","BOB007","2022","sum.count","ASTER","SEEDLING",0
"2668","BOB007","2022","sum.count","CEACUN","SEEDLING",0
"2669","BOB007","2022","sum.count","CEAOLI","SEEDLING",0
"2670","BOB007","2022","sum.count","CERBET","SEEDLING",0
"2671","BOB007","2022","sum.count","ERICAL","SEEDLING",0
"2672","BOB007","2022","sum.count","ERICAL","RESPROUT",0
"2673","BOB007","2022","sum.count","FRADIP","RESPROUT",0
"2674","BOB007","2022","sum.count","HEAR","RESPROUT",1
"2675","BOB007","2022","sum.count","HOLDIS","SEEDLING",0
"2676","BOB007","2022","sum.count","LEPCAL","RESPROUT",9
"2677","BOB007","2022","sum.count","LEPCAL","SEEDLING",0
"2678","BOB007","2022","sum.count","MIMAUR","RESPROUT",0
"2679","BOB007","2022","sum.count","MIMAUR","SEEDLING",0
"2680","BOB007","2022","sum.count","QUBE","RESPROUT",0
"2681","BOB007","2022","sum.count","QUWI","RESPROUT",0
"2682","BOB007","2022","sum.count","QUWI","SEEDLING",0
"2683","BOB007","2022","sum.count","RHAILI","RESPROUT",0
"2684","BOB007","2022","sum.count","TOXDIV","RESPROUT",0
"2685","CCC002","2022","avg.count","ACMGLA","SEEDLING",0
"2686","CCC002","2022","avg.count","ADFA","RESPROUT",0
"2687","CCC002","2022","avg.count","ADFA","SEEDLING",0
"2688","CCC002","2022","avg.count","ASTER","RESPROUT",0
"2689","CCC002","2022","avg.count","ASTER","SEEDLING",0
"2690","CCC002","2022","avg.count","CEACUN","SEEDLING",0
"2691","CCC002","2022","avg.count","CEAOLI","SEEDLING",0
"2692","CCC002","2022","avg.count","CERBET","SEEDLING",0
"2693","CCC002","2022","avg.count","ERICAL","SEEDLING",0
"2694","CCC002","2022","avg.count","ERICAL","RESPROUT",0
"2695","CCC002","2022","avg.count","FRADIP","RESPROUT",0
"2696","CCC002","2022","avg.count","HEAR","RESPROUT",0
"2697","CCC002","2022","avg.count","HOLDIS","SEEDLING",0.6
"2698","CCC002","2022","avg.count","LEPCAL","RESPROUT",0
"2699","CCC002","2022","avg.count","LEPCAL","SEEDLING",0
"2700","CCC002","2022","avg.count","MIMAUR","RESPROUT",0
"2701","CCC002","2022","avg.count","MIMAUR","SEEDLING",0
"2702","CCC002","2022","avg.count","QUBE","RESPROUT",0
"2703","CCC002","2022","avg.count","QUWI","RESPROUT",0.6
"2704","CCC002","2022","avg.count","QUWI","SEEDLING",0.2
"2705","CCC002","2022","avg.count","RHAILI","RESPROUT",0
"2706","CCC002","2022","avg.count","TOXDIV","RESPROUT",0
"2707","CCC002","2022","sum.count","ACMGLA","SEEDLING",0
"2708","CCC002","2022","sum.count","ADFA","RESPROUT",0
"2709","CCC002","2022","sum.count","ADFA","SEEDLING",0
"2710","CCC002","2022","sum.count","ASTER","RESPROUT",0
"2711","CCC002","2022","sum.count","ASTER","SEEDLING",0
"2712","CCC002","2022","sum.count","CEACUN","SEEDLING",0
"2713","CCC002","2022","sum.count","CEAOLI","SEEDLING",0
"2714","CCC002","2022","sum.count","CERBET","SEEDLING",0
"2715","CCC002","2022","sum.count","ERICAL","SEEDLING",0
"2716","CCC002","2022","sum.count","ERICAL","RESPROUT",0
"2717","CCC002","2022","sum.count","FRADIP","RESPROUT",0
"2718","CCC002","2022","sum.count","HEAR","RESPROUT",0
"2719","CCC002","2022","sum.count","HOLDIS","SEEDLING",3
"2720","CCC002","2022","sum.count","LEPCAL","RESPROUT",0
"2721","CCC002","2022","sum.count","LEPCAL","SEEDLING",0
"2722","CCC002","2022","sum.count","MIMAUR","RESPROUT",0
"2723","CCC002","2022","sum.count","MIMAUR","SEEDLING",0
"2724","CCC002","2022","sum.count","QUBE","RESPROUT",0
"2725","CCC002","2022","sum.count","QUWI","RESPROUT",3
"2726","CCC002","2022","sum.count","QUWI","SEEDLING",1
"2727","CCC002","2022","sum.count","RHAILI","RESPROUT",0
"2728","CCC002","2022","sum.count","TOXDIV","RESPROUT",0
"2729","BOB013","2022","avg.count","ACMGLA","SEEDLING",0
"2730","BOB013","2022","avg.count","ADFA","RESPROUT",0
"2731","BOB013","2022","avg.count","ADFA","SEEDLING",0
"2732","BOB013","2022","avg.count","ASTER","RESPROUT",0
"2733","BOB013","2022","avg.count","ASTER","SEEDLING",0
"2734","BOB013","2022","avg.count","CEACUN","SEEDLING",0
"2735","BOB013","2022","avg.count","CEAOLI","SEEDLING",0
"2736","BOB013","2022","avg.count","CERBET","SEEDLING",0
"2737","BOB013","2022","avg.count","ERICAL","SEEDLING",0
"2738","BOB013","2022","avg.count","ERICAL","RESPROUT",0
"2739","BOB013","2022","avg.count","FRADIP","RESPROUT",0
"2740","BOB013","2022","avg.count","HEAR","RESPROUT",0
"2741","BOB013","2022","avg.count","HOLDIS","SEEDLING",0
"2742","BOB013","2022","avg.count","LEPCAL","RESPROUT",0.4
"2743","BOB013","2022","avg.count","LEPCAL","SEEDLING",0
"2744","BOB013","2022","avg.count","MIMAUR","RESPROUT",0
"2745","BOB013","2022","avg.count","MIMAUR","SEEDLING",0
"2746","BOB013","2022","avg.count","QUBE","RESPROUT",0
"2747","BOB013","2022","avg.count","QUWI","RESPROUT",0
"2748","BOB013","2022","avg.count","QUWI","SEEDLING",0
"2749","BOB013","2022","avg.count","RHAILI","RESPROUT",0
"2750","BOB013","2022","avg.count","TOXDIV","RESPROUT",0
"2751","BOB013","2022","sum.count","ACMGLA","SEEDLING",0
"2752","BOB013","2022","sum.count","ADFA","RESPROUT",0
"2753","BOB013","2022","sum.count","ADFA","SEEDLING",0
"2754","BOB013","2022","sum.count","ASTER","RESPROUT",0
"2755","BOB013","2022","sum.count","ASTER","SEEDLING",0
"2756","BOB013","2022","sum.count","CEACUN","SEEDLING",0
"2757","BOB013","2022","sum.count","CEAOLI","SEEDLING",0
"2758","BOB013","2022","sum.count","CERBET","SEEDLING",0
"2759","BOB013","2022","sum.count","ERICAL","SEEDLING",0
"2760","BOB013","2022","sum.count","ERICAL","RESPROUT",0
"2761","BOB013","2022","sum.count","FRADIP","RESPROUT",0
"2762","BOB013","2022","sum.count","HEAR","RESPROUT",0
"2763","BOB013","2022","sum.count","HOLDIS","SEEDLING",0
"2764","BOB013","2022","sum.count","LEPCAL","RESPROUT",2
"2765","BOB013","2022","sum.count","LEPCAL","SEEDLING",0
"2766","BOB013","2022","sum.count","MIMAUR","RESPROUT",0
"2767","BOB013","2022","sum.count","MIMAUR","SEEDLING",0
"2768","BOB013","2022","sum.count","QUBE","RESPROUT",0
"2769","BOB013","2022","sum.count","QUWI","RESPROUT",0
"2770","BOB013","2022","sum.count","QUWI","SEEDLING",0
"2771","BOB013","2022","sum.count","RHAILI","RESPROUT",0
"2772","BOB013","2022","sum.count","TOXDIV","RESPROUT",0
"2773","BOB019","2022","avg.count","ACMGLA","SEEDLING",0
"2774","BOB019","2022","avg.count","ADFA","RESPROUT",0
"2775","BOB019","2022","avg.count","ADFA","SEEDLING",0
"2776","BOB019","2022","avg.count","ASTER","RESPROUT",0
"2777","BOB019","2022","avg.count","ASTER","SEEDLING",0
"2778","BOB019","2022","avg.count","CEACUN","SEEDLING",0
"2779","BOB019","2022","avg.count","CEAOLI","SEEDLING",0
"2780","BOB019","2022","avg.count","CERBET","SEEDLING",0
"2781","BOB019","2022","avg.count","ERICAL","SEEDLING",0
"2782","BOB019","2022","avg.count","ERICAL","RESPROUT",0
"2783","BOB019","2022","avg.count","FRADIP","RESPROUT",0
"2784","BOB019","2022","avg.count","HEAR","RESPROUT",0
"2785","BOB019","2022","avg.count","HOLDIS","SEEDLING",0
"2786","BOB019","2022","avg.count","LEPCAL","RESPROUT",0.4
"2787","BOB019","2022","avg.count","LEPCAL","SEEDLING",8.6
"2788","BOB019","2022","avg.count","MIMAUR","RESPROUT",0
"2789","BOB019","2022","avg.count","MIMAUR","SEEDLING",0
"2790","BOB019","2022","avg.count","QUBE","RESPROUT",0
"2791","BOB019","2022","avg.count","QUWI","RESPROUT",0
"2792","BOB019","2022","avg.count","QUWI","SEEDLING",0
"2793","BOB019","2022","avg.count","RHAILI","RESPROUT",0
"2794","BOB019","2022","avg.count","TOXDIV","RESPROUT",0
"2795","BOB019","2022","sum.count","ACMGLA","SEEDLING",0
"2796","BOB019","2022","sum.count","ADFA","RESPROUT",0
"2797","BOB019","2022","sum.count","ADFA","SEEDLING",0
"2798","BOB019","2022","sum.count","ASTER","RESPROUT",0
"2799","BOB019","2022","sum.count","ASTER","SEEDLING",0
"2800","BOB019","2022","sum.count","CEACUN","SEEDLING",0
"2801","BOB019","2022","sum.count","CEAOLI","SEEDLING",0
"2802","BOB019","2022","sum.count","CERBET","SEEDLING",0
"2803","BOB019","2022","sum.count","ERICAL","SEEDLING",0
"2804","BOB019","2022","sum.count","ERICAL","RESPROUT",0
"2805","BOB019","2022","sum.count","FRADIP","RESPROUT",0
"2806","BOB019","2022","sum.count","HEAR","RESPROUT",0
"2807","BOB019","2022","sum.count","HOLDIS","SEEDLING",0
"2808","BOB019","2022","sum.count","LEPCAL","RESPROUT",2
"2809","BOB019","2022","sum.count","LEPCAL","SEEDLING",43
"2810","BOB019","2022","sum.count","MIMAUR","RESPROUT",0
"2811","BOB019","2022","sum.count","MIMAUR","SEEDLING",0
"2812","BOB019","2022","sum.count","QUBE","RESPROUT",0
"2813","BOB019","2022","sum.count","QUWI","RESPROUT",0
"2814","BOB019","2022","sum.count","QUWI","SEEDLING",0
"2815","BOB019","2022","sum.count","RHAILI","RESPROUT",0
"2816","BOB019","2022","sum.count","TOXDIV","RESPROUT",0
"2817","CCC004","2022","avg.count","ACMGLA","SEEDLING",0
"2818","CCC004","2022","avg.count","ADFA","RESPROUT",0
"2819","CCC004","2022","avg.count","ADFA","SEEDLING",0
"2820","CCC004","2022","avg.count","ASTER","RESPROUT",0
"2821","CCC004","2022","avg.count","ASTER","SEEDLING",0
"2822","CCC004","2022","avg.count","CEACUN","SEEDLING",0
"2823","CCC004","2022","avg.count","CEAOLI","SEEDLING",0
"2824","CCC004","2022","avg.count","CERBET","SEEDLING",0
"2825","CCC004","2022","avg.count","ERICAL","SEEDLING",0
"2826","CCC004","2022","avg.count","ERICAL","RESPROUT",0
"2827","CCC004","2022","avg.count","FRADIP","RESPROUT",0
"2828","CCC004","2022","avg.count","HEAR","RESPROUT",0
"2829","CCC004","2022","avg.count","HOLDIS","SEEDLING",0
"2830","CCC004","2022","avg.count","LEPCAL","RESPROUT",0
"2831","CCC004","2022","avg.count","LEPCAL","SEEDLING",0.6
"2832","CCC004","2022","avg.count","MIMAUR","RESPROUT",0
"2833","CCC004","2022","avg.count","MIMAUR","SEEDLING",0
"2834","CCC004","2022","avg.count","QUBE","RESPROUT",0
"2835","CCC004","2022","avg.count","QUWI","RESPROUT",0.2
"2836","CCC004","2022","avg.count","QUWI","SEEDLING",1
"2837","CCC004","2022","avg.count","RHAILI","RESPROUT",0
"2838","CCC004","2022","avg.count","TOXDIV","RESPROUT",0
"2839","CCC004","2022","sum.count","ACMGLA","SEEDLING",0
"2840","CCC004","2022","sum.count","ADFA","RESPROUT",0
"2841","CCC004","2022","sum.count","ADFA","SEEDLING",0
"2842","CCC004","2022","sum.count","ASTER","RESPROUT",0
"2843","CCC004","2022","sum.count","ASTER","SEEDLING",0
"2844","CCC004","2022","sum.count","CEACUN","SEEDLING",0
"2845","CCC004","2022","sum.count","CEAOLI","SEEDLING",0
"2846","CCC004","2022","sum.count","CERBET","SEEDLING",0
"2847","CCC004","2022","sum.count","ERICAL","SEEDLING",0
"2848","CCC004","2022","sum.count","ERICAL","RESPROUT",0
"2849","CCC004","2022","sum.count","FRADIP","RESPROUT",0
"2850","CCC004","2022","sum.count","HEAR","RESPROUT",0
"2851","CCC004","2022","sum.count","HOLDIS","SEEDLING",0
"2852","CCC004","2022","sum.count","LEPCAL","RESPROUT",0
"2853","CCC004","2022","sum.count","LEPCAL","SEEDLING",3
"2854","CCC004","2022","sum.count","MIMAUR","RESPROUT",0
"2855","CCC004","2022","sum.count","MIMAUR","SEEDLING",0
"2856","CCC004","2022","sum.count","QUBE","RESPROUT",0
"2857","CCC004","2022","sum.count","QUWI","RESPROUT",1
"2858","CCC004","2022","sum.count","QUWI","SEEDLING",5
"2859","CCC004","2022","sum.count","RHAILI","RESPROUT",0
"2860","CCC004","2022","sum.count","TOXDIV","RESPROUT",0
"2861","BOB002","2022","avg.count","ACMGLA","SEEDLING",0
"2862","BOB002","2022","avg.count","ADFA","RESPROUT",0
"2863","BOB002","2022","avg.count","ADFA","SEEDLING",0
"2864","BOB002","2022","avg.count","ASTER","RESPROUT",0
"2865","BOB002","2022","avg.count","ASTER","SEEDLING",0
"2866","BOB002","2022","avg.count","CEACUN","SEEDLING",0
"2867","BOB002","2022","avg.count","CEAOLI","SEEDLING",0
"2868","BOB002","2022","avg.count","CERBET","SEEDLING",0
"2869","BOB002","2022","avg.count","ERICAL","SEEDLING",0
"2870","BOB002","2022","avg.count","ERICAL","RESPROUT",0
"2871","BOB002","2022","avg.count","FRADIP","RESPROUT",0
"2872","BOB002","2022","avg.count","HEAR","RESPROUT",0
"2873","BOB002","2022","avg.count","HOLDIS","SEEDLING",0
"2874","BOB002","2022","avg.count","LEPCAL","RESPROUT",0
"2875","BOB002","2022","avg.count","LEPCAL","SEEDLING",0
"2876","BOB002","2022","avg.count","MIMAUR","RESPROUT",0.2
"2877","BOB002","2022","avg.count","MIMAUR","SEEDLING",0
"2878","BOB002","2022","avg.count","QUBE","RESPROUT",0
"2879","BOB002","2022","avg.count","QUWI","RESPROUT",0
"2880","BOB002","2022","avg.count","QUWI","SEEDLING",0
"2881","BOB002","2022","avg.count","RHAILI","RESPROUT",0
"2882","BOB002","2022","avg.count","TOXDIV","RESPROUT",0
"2883","BOB002","2022","sum.count","ACMGLA","SEEDLING",0
"2884","BOB002","2022","sum.count","ADFA","RESPROUT",0
"2885","BOB002","2022","sum.count","ADFA","SEEDLING",0
"2886","BOB002","2022","sum.count","ASTER","RESPROUT",0
"2887","BOB002","2022","sum.count","ASTER","SEEDLING",0
"2888","BOB002","2022","sum.count","CEACUN","SEEDLING",0
"2889","BOB002","2022","sum.count","CEAOLI","SEEDLING",0
"2890","BOB002","2022","sum.count","CERBET","SEEDLING",0
"2891","BOB002","2022","sum.count","ERICAL","SEEDLING",0
"2892","BOB002","2022","sum.count","ERICAL","RESPROUT",0
"2893","BOB002","2022","sum.count","FRADIP","RESPROUT",0
"2894","BOB002","2022","sum.count","HEAR","RESPROUT",0
"2895","BOB002","2022","sum.count","HOLDIS","SEEDLING",0
"2896","BOB002","2022","sum.count","LEPCAL","RESPROUT",0
"2897","BOB002","2022","sum.count","LEPCAL","SEEDLING",0
"2898","BOB002","2022","sum.count","MIMAUR","RESPROUT",1
"2899","BOB002","2022","sum.count","MIMAUR","SEEDLING",0
"2900","BOB002","2022","sum.count","QUBE","RESPROUT",0
"2901","BOB002","2022","sum.count","QUWI","RESPROUT",0
"2902","BOB002","2022","sum.count","QUWI","SEEDLING",0
"2903","BOB002","2022","sum.count","RHAILI","RESPROUT",0
"2904","BOB002","2022","sum.count","TOXDIV","RESPROUT",0
"2905","CCC010","2022","avg.count","ACMGLA","SEEDLING",0
"2906","CCC010","2022","avg.count","ADFA","RESPROUT",0
"2907","CCC010","2022","avg.count","ADFA","SEEDLING",0
"2908","CCC010","2022","avg.count","ASTER","RESPROUT",0
"2909","CCC010","2022","avg.count","ASTER","SEEDLING",0
"2910","CCC010","2022","avg.count","CEACUN","SEEDLING",0
"2911","CCC010","2022","avg.count","CEAOLI","SEEDLING",0
"2912","CCC010","2022","avg.count","CERBET","SEEDLING",0
"2913","CCC010","2022","avg.count","ERICAL","SEEDLING",0
"2914","CCC010","2022","avg.count","ERICAL","RESPROUT",0
"2915","CCC010","2022","avg.count","FRADIP","RESPROUT",0
"2916","CCC010","2022","avg.count","HEAR","RESPROUT",0
"2917","CCC010","2022","avg.count","HOLDIS","SEEDLING",0
"2918","CCC010","2022","avg.count","LEPCAL","RESPROUT",0
"2919","CCC010","2022","avg.count","LEPCAL","SEEDLING",0
"2920","CCC010","2022","avg.count","MIMAUR","RESPROUT",0.4
"2921","CCC010","2022","avg.count","MIMAUR","SEEDLING",0.2
"2922","CCC010","2022","avg.count","QUBE","RESPROUT",0
"2923","CCC010","2022","avg.count","QUWI","RESPROUT",0.2
"2924","CCC010","2022","avg.count","QUWI","SEEDLING",0
"2925","CCC010","2022","avg.count","RHAILI","RESPROUT",0
"2926","CCC010","2022","avg.count","TOXDIV","RESPROUT",0.2
"2927","CCC010","2022","sum.count","ACMGLA","SEEDLING",0
"2928","CCC010","2022","sum.count","ADFA","RESPROUT",0
"2929","CCC010","2022","sum.count","ADFA","SEEDLING",0
"2930","CCC010","2022","sum.count","ASTER","RESPROUT",0
"2931","CCC010","2022","sum.count","ASTER","SEEDLING",0
"2932","CCC010","2022","sum.count","CEACUN","SEEDLING",0
"2933","CCC010","2022","sum.count","CEAOLI","SEEDLING",0
"2934","CCC010","2022","sum.count","CERBET","SEEDLING",0
"2935","CCC010","2022","sum.count","ERICAL","SEEDLING",0
"2936","CCC010","2022","sum.count","ERICAL","RESPROUT",0
"2937","CCC010","2022","sum.count","FRADIP","RESPROUT",0
"2938","CCC010","2022","sum.count","HEAR","RESPROUT",0
"2939","CCC010","2022","sum.count","HOLDIS","SEEDLING",0
"2940","CCC010","2022","sum.count","LEPCAL","RESPROUT",0
"2941","CCC010","2022","sum.count","LEPCAL","SEEDLING",0
"2942","CCC010","2022","sum.count","MIMAUR","RESPROUT",2
"2943","CCC010","2022","sum.count","MIMAUR","SEEDLING",1
"2944","CCC010","2022","sum.count","QUBE","RESPROUT",0
"2945","CCC010","2022","sum.count","QUWI","RESPROUT",1
"2946","CCC010","2022","sum.count","QUWI","SEEDLING",0
"2947","CCC010","2022","sum.count","RHAILI","RESPROUT",0
"2948","CCC010","2022","sum.count","TOXDIV","RESPROUT",1
"2949","COL014","2022","avg.count","ACMGLA","SEEDLING",0
"2950","COL014","2022","avg.count","ADFA","RESPROUT",0
"2951","COL014","2022","avg.count","ADFA","SEEDLING",0
"2952","COL014","2022","avg.count","ASTER","RESPROUT",0
"2953","COL014","2022","avg.count","ASTER","SEEDLING",0
"2954","COL014","2022","avg.count","CEACUN","SEEDLING",0
"2955","COL014","2022","avg.count","CEAOLI","SEEDLING",0
"2956","COL014","2022","avg.count","CERBET","SEEDLING",0
"2957","COL014","2022","avg.count","ERICAL","SEEDLING",0
"2958","COL014","2022","avg.count","ERICAL","RESPROUT",0
"2959","COL014","2022","avg.count","FRADIP","RESPROUT",0
"2960","COL014","2022","avg.count","HEAR","RESPROUT",0
"2961","COL014","2022","avg.count","HOLDIS","SEEDLING",0
"2962","COL014","2022","avg.count","LEPCAL","RESPROUT",0
"2963","COL014","2022","avg.count","LEPCAL","SEEDLING",0
"2964","COL014","2022","avg.count","MIMAUR","RESPROUT",0
"2965","COL014","2022","avg.count","MIMAUR","SEEDLING",0
"2966","COL014","2022","avg.count","QUBE","RESPROUT",0.6
"2967","COL014","2022","avg.count","QUWI","RESPROUT",0
"2968","COL014","2022","avg.count","QUWI","SEEDLING",0
"2969","COL014","2022","avg.count","RHAILI","RESPROUT",0
"2970","COL014","2022","avg.count","TOXDIV","RESPROUT",0
"2971","COL014","2022","sum.count","ACMGLA","SEEDLING",0
"2972","COL014","2022","sum.count","ADFA","RESPROUT",0
"2973","COL014","2022","sum.count","ADFA","SEEDLING",0
"2974","COL014","2022","sum.count","ASTER","RESPROUT",0
"2975","COL014","2022","sum.count","ASTER","SEEDLING",0
"2976","COL014","2022","sum.count","CEACUN","SEEDLING",0
"2977","COL014","2022","sum.count","CEAOLI","SEEDLING",0
"2978","COL014","2022","sum.count","CERBET","SEEDLING",0
"2979","COL014","2022","sum.count","ERICAL","SEEDLING",0
"2980","COL014","2022","sum.count","ERICAL","RESPROUT",0
"2981","COL014","2022","sum.count","FRADIP","RESPROUT",0
"2982","COL014","2022","sum.count","HEAR","RESPROUT",0
"2983","COL014","2022","sum.count","HOLDIS","SEEDLING",0
"2984","COL014","2022","sum.count","LEPCAL","RESPROUT",0
"2985","COL014","2022","sum.count","LEPCAL","SEEDLING",0
"2986","COL014","2022","sum.count","MIMAUR","RESPROUT",0
"2987","COL014","2022","sum.count","MIMAUR","SEEDLING",0
"2988","COL014","2022","sum.count","QUBE","RESPROUT",3
"2989","COL014","2022","sum.count","QUWI","RESPROUT",0
"2990","COL014","2022","sum.count","QUWI","SEEDLING",0
"2991","COL014","2022","sum.count","RHAILI","RESPROUT",0
"2992","COL014","2022","sum.count","TOXDIV","RESPROUT",0
"2993","CCC001","2022","avg.count","ACMGLA","SEEDLING",0
"2994","CCC001","2022","avg.count","ADFA","RESPROUT",0
"2995","CCC001","2022","avg.count","ADFA","SEEDLING",0
"2996","CCC001","2022","avg.count","ASTER","RESPROUT",0
"2997","CCC001","2022","avg.count","ASTER","SEEDLING",0
"2998","CCC001","2022","avg.count","CEACUN","SEEDLING",0
"2999","CCC001","2022","avg.count","CEAOLI","SEEDLING",0
"3000","CCC001","2022","avg.count","CERBET","SEEDLING",0
"3001","CCC001","2022","avg.count","ERICAL","SEEDLING",0
"3002","CCC001","2022","avg.count","ERICAL","RESPROUT",0
"3003","CCC001","2022","avg.count","FRADIP","RESPROUT",0
"3004","CCC001","2022","avg.count","HEAR","RESPROUT",0
"3005","CCC001","2022","avg.count","HOLDIS","SEEDLING",0
"3006","CCC001","2022","avg.count","LEPCAL","RESPROUT",0
"3007","CCC001","2022","avg.count","LEPCAL","SEEDLING",0
"3008","CCC001","2022","avg.count","MIMAUR","RESPROUT",0
"3009","CCC001","2022","avg.count","MIMAUR","SEEDLING",0
"3010","CCC001","2022","avg.count","QUBE","RESPROUT",0
"3011","CCC001","2022","avg.count","QUWI","RESPROUT",0.4
"3012","CCC001","2022","avg.count","QUWI","SEEDLING",0.4
"3013","CCC001","2022","avg.count","RHAILI","RESPROUT",0
"3014","CCC001","2022","avg.count","TOXDIV","RESPROUT",0
"3015","CCC001","2022","sum.count","ACMGLA","SEEDLING",0
"3016","CCC001","2022","sum.count","ADFA","RESPROUT",0
"3017","CCC001","2022","sum.count","ADFA","SEEDLING",0
"3018","CCC001","2022","sum.count","ASTER","RESPROUT",0
"3019","CCC001","2022","sum.count","ASTER","SEEDLING",0
"3020","CCC001","2022","sum.count","CEACUN","SEEDLING",0
"3021","CCC001","2022","sum.count","CEAOLI","SEEDLING",0
"3022","CCC001","2022","sum.count","CERBET","SEEDLING",0
"3023","CCC001","2022","sum.count","ERICAL","SEEDLING",0
"3024","CCC001","2022","sum.count","ERICAL","RESPROUT",0
"3025","CCC001","2022","sum.count","FRADIP","RESPROUT",0
"3026","CCC001","2022","sum.count","HEAR","RESPROUT",0
"3027","CCC001","2022","sum.count","HOLDIS","SEEDLING",0
"3028","CCC001","2022","sum.count","LEPCAL","RESPROUT",0
"3029","CCC001","2022","sum.count","LEPCAL","SEEDLING",0
"3030","CCC001","2022","sum.count","MIMAUR","RESPROUT",0
"3031","CCC001","2022","sum.count","MIMAUR","SEEDLING",0
"3032","CCC001","2022","sum.count","QUBE","RESPROUT",0
"3033","CCC001","2022","sum.count","QUWI","RESPROUT",2
"3034","CCC001","2022","sum.count","QUWI","SEEDLING",2
"3035","CCC001","2022","sum.count","RHAILI","RESPROUT",0
"3036","CCC001","2022","sum.count","TOXDIV","RESPROUT",0
"3037","CCC012","2022","avg.count","ACMGLA","SEEDLING",0
"3038","CCC012","2022","avg.count","ADFA","RESPROUT",0
"3039","CCC012","2022","avg.count","ADFA","SEEDLING",0
"3040","CCC012","2022","avg.count","ASTER","RESPROUT",0
"3041","CCC012","2022","avg.count","ASTER","SEEDLING",0
"3042","CCC012","2022","avg.count","CEACUN","SEEDLING",0
"3043","CCC012","2022","avg.count","CEAOLI","SEEDLING",0
"3044","CCC012","2022","avg.count","CERBET","SEEDLING",0
"3045","CCC012","2022","avg.count","ERICAL","SEEDLING",0
"3046","CCC012","2022","avg.count","ERICAL","RESPROUT",0
"3047","CCC012","2022","avg.count","FRADIP","RESPROUT",0
"3048","CCC012","2022","avg.count","HEAR","RESPROUT",0
"3049","CCC012","2022","avg.count","HOLDIS","SEEDLING",0
"3050","CCC012","2022","avg.count","LEPCAL","RESPROUT",0
"3051","CCC012","2022","avg.count","LEPCAL","SEEDLING",0
"3052","CCC012","2022","avg.count","MIMAUR","RESPROUT",0
"3053","CCC012","2022","avg.count","MIMAUR","SEEDLING",0
"3054","CCC012","2022","avg.count","QUBE","RESPROUT",0
"3055","CCC012","2022","avg.count","QUWI","RESPROUT",0
"3056","CCC012","2022","avg.count","QUWI","SEEDLING",0
"3057","CCC012","2022","avg.count","RHAILI","RESPROUT",0.2
"3058","CCC012","2022","avg.count","TOXDIV","RESPROUT",0.2
"3059","CCC012","2022","sum.count","ACMGLA","SEEDLING",0
"3060","CCC012","2022","sum.count","ADFA","RESPROUT",0
"3061","CCC012","2022","sum.count","ADFA","SEEDLING",0
"3062","CCC012","2022","sum.count","ASTER","RESPROUT",0
"3063","CCC012","2022","sum.count","ASTER","SEEDLING",0
"3064","CCC012","2022","sum.count","CEACUN","SEEDLING",0
"3065","CCC012","2022","sum.count","CEAOLI","SEEDLING",0
"3066","CCC012","2022","sum.count","CERBET","SEEDLING",0
"3067","CCC012","2022","sum.count","ERICAL","SEEDLING",0
"3068","CCC012","2022","sum.count","ERICAL","RESPROUT",0
"3069","CCC012","2022","sum.count","FRADIP","RESPROUT",0
"3070","CCC012","2022","sum.count","HEAR","RESPROUT",0
"3071","CCC012","2022","sum.count","HOLDIS","SEEDLING",0
"3072","CCC012","2022","sum.count","LEPCAL","RESPROUT",0
"3073","CCC012","2022","sum.count","LEPCAL","SEEDLING",0
"3074","CCC012","2022","sum.count","MIMAUR","RESPROUT",0
"3075","CCC012","2022","sum.count","MIMAUR","SEEDLING",0
"3076","CCC012","2022","sum.count","QUBE","RESPROUT",0
"3077","CCC012","2022","sum.count","QUWI","RESPROUT",0
"3078","CCC012","2022","sum.count","QUWI","SEEDLING",0
"3079","CCC012","2022","sum.count","RHAILI","RESPROUT",1
"3080","CCC012","2022","sum.count","TOXDIV","RESPROUT",1
